"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
2.85909054515568,4.60590235119265,7.27177472967715,1.45297595923253,0.038330349399818,5.49771992229506,7.51879494398932,6.37033955712625,11.170804272034,1.03899836203059,2.8927813577757,7.30691468160884,5.57194810575344,10.8012881869627,0.9577293769925,8.42802530475127,0.0345235328972423,0.110080529622371,3.11202302937808,4.57803657901546,3.88742526162554,1.75568219621789,0.00688808383817976,12.2211692517623,3.5413278603034,13.8689467281849,5.27288878409467,5.95969964947983,7.92797666233648,0.239644455443192,0.00650752765033879,0.00200673295190542,1.63087445751494,1.55719330954754,13.1444749736875,4.37837028960119,18.3820250768441,0.0055835893355063,24.1830188279319,9.84898414534229,0.0583487866358303,0.115147558779816,0.727177472967715,0.0354384380300618,0.000737122103842654,0.0964512267069308,0.192789613948444,0.167640514661217,0.237676686639021,0.0259749590507648,0.0672739850645512,0.281035180061878,0.179740261475917,0.251192748534016,0.020820203847663,0.183217941407636,0.000842037387737617,0.00333577362492035,0.0610200593995702,0.0995225343264231,0.121482039425798,0.0373549403450614,0.000118760066175513,0.339476923660063,0.088533196507585,13.8689467281849,0.0925068207735906,0.156834201302101,0.15855953324673,0.00665679042897754,0.00012050977130257,5.01683237976355e-05,0.042917748881972,0.0457998032219864,0.469445534774553,0.0729728381600198,0.612734169228137,0.000113950802765435,0.80610062759773,0.229046142914937,0.0831294128737095,49,40,10,41,52,57,39,38,47,40,43,26,31,43,46,46,41,33,51,46,32,47,58,36,40,1,57,38,50,36,54,40,38,34,28,60,30,49,30,43
2.22435977431927,2.83205785082151,5.2087421464093,1.49251272988098,0.041595211030074,3.28840468356708,8.0200673139578,5.29630691316452,7.28933253250082,1.13563447588976,3.74631627562078,11.2236328060597,7.65808488252043,12.6440983137346,1.03601130831592,4.40129326002544,0.0590139104338233,0.133350778981427,2.36005095258546,3.00444611345651,4.54150350742256,2.00116740098651,0.00485594594915089,10.4231902540187,2.13352205150773,8.36106664135604,7.63726219245421,9.32685690611374,8.15839495442187,0.214654154846116,0.00356338179456033,0.00303197969565166,2.95560298401674,1.88980083544854,21.3175277026675,5.37917736091852,18.3374629480775,0.00431577267691122,18.6414347939325,10.6021217276612,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0831294128737095,41,30,8,40,49,42,38,39,34,41,51,29,41,30,48,30,47,48,47,42,40,43,59,30,43,1,57,50,42,38,42,47,49,52,44,58,33,35,28,54
1.95309638720716,3.77607713442868,9.11529875621628,1.86564091235123,0.0314086287369947,2.66204188669716,8.86428492595336,6.51853158543325,11.1483909320601,1.21872968144267,3.89323063937061,9.67554552246524,5.79025930141788,8.42939887582308,0.949677032622924,5.57497146269889,0.0665476011275028,0.144463343896546,2.41026480264047,3.64825599491147,4.65504109510812,2.46655516865779,0.00386829592559478,10.4231902540187,1.83582130013456,8.36106664135604,6.8333398564064,8.20763407738009,8.35264245333667,0.288088470977683,0.00279979998144026,0.00322551031452305,3.13655826875246,1.45369295034503,16.4726350429704,3.80252192754585,21.115866425059,0.00505561942152457,21.3044969073515,9.62044378991478,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0543848784756265,36,40,14,50,37,34,42,48,52,44,53,25,31,20,44,38,53,52,48,51,41,53,47,30,37,1,51,44,43,51,33,50,52,40,34,41,38,41,32,49
1.7903383549399,2.92645977918223,8.46420598791512,1.52982554812801,0.048386265892127,3.91476748043701,8.44217611995558,5.83951787861729,9.00446959897161,1.05253927033685,3.96668782124553,11.6106546269583,5.97704185952814,9.69380870719654,0.928093463699675,6.16181056403561,0.0514802197401437,0.116681931608749,1.95834015214538,2.93291168218373,5.10919144585038,2.09424495452076,0.00485594594915089,11.8129489545545,2.48083959477643,8.36106664135604,6.69935280039843,7.64802266301326,8.54688995225148,0.265493296783355,0.00390275148928036,0.00270942866419936,2.65401084279055,1.70808921665541,15.5036565110309,3.89526636480307,20.0045050342664,0.0061653895384446,19.3072003222873,11.9764708405062,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0543848784756265,33,31,13,41,57,50,40,43,42,38,54,30,32,23,43,42,41,42,39,41,45,45,59,34,50,1,50,41,44,47,46,42,44,47,32,42,36,50,29,61
2.38711780658653,3.77607713442868,9.76639152451744,1.26863582039884,0.0398974473145608,4.77601632613315,8.65323052295447,5.29630691316452,8.79007746566276,1.30182488699558,4.55434527624487,10.0625673433638,8.21843255685119,11.3796884823612,1.23026342862515,4.84142258602798,0.05775829531821,0.111125649151189,1.40598780154027,3.14751497600205,5.44980420890707,1.90808984745225,0.00386829592559478,12.1603886296884,2.4312228028809,8.36106664135604,6.16340457636655,6.71533697240189,7.96414745550706,0.220302948394698,0.00441180603136041,0.00283844907678028,3.13655826875246,1.52637759786228,13.0812101811824,3.80252192754585,15.5590594710961,0.00567215837536903,27.296386662544,9.4241082023655,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0543848784756265,44,40,15,34,47,61,41,39,41,47,62,26,44,27,57,33,46,40,28,44,48,41,47,35,49,1,46,36,41,39,52,44,52,42,27,41,28,46,41,48
1.95309638720716,3.39846942098581,5.85983491471047,1.64176400286908,0.05263067518091,3.99306283004575,8.44217611995558,5.16050417180132,9.862038132207,1.10793607403879,3.01174445687161,11.6106546269583,5.41669418519737,10.95821853857,1.10076201508566,6.74864966537234,0.062780755780663,0.141685202667766,1.25534625137525,3.50518713236592,4.54150350742256,2.37347761512353,0.00362138341970575,8.33855220321493,2.13352205150773,8.36106664135604,7.50327513644624,8.20763407738009,10.1008699435699,0.259844503234773,0.00330885452352031,0.00309648990194212,3.01592141226198,1.81711618793129,17.4416135749098,3.89526636480307,18.8931436434738,0.00579546616613793,17.9756692655778,9.03143702726694,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0543848784756265,36,36,9,44,62,51,40,38,46,40,41,30,29,26,51,46,50,51,25,49,40,51,44,24,43,1,56,44,52,46,39,48,50,50,36,42,34,47,27,46
2.87539190338832,3.77607713442868,7.16202045131279,1.60445118462206,0.041595211030074,3.28840468356708,8.23112171695669,6.11112336134367,8.14690106573621,1.44031689625043,3.89323063937061,12.3846982687555,6.16382441763839,10.95821853857,0.971260601546172,4.25458348469126,0.0615251406650498,0.116681931608749,1.90812630209037,3.43365270109315,5.6768793842782,2.00116740098651,0.00395060009422446,9.03343155348284,2.62968997046301,8.36106664135604,6.43137868838249,8.95378262986919,6.79866246201822,0.248546916137609,0.00398759391296037,0.0029674694893612,2.95560298401674,2.03517013048304,10.1742745853641,3.98801080206028,17.7817822526812,0.004562388258449,21.3044969073515,10.6021217276612,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0543848784756265,53,40,11,43,49,42,39,45,38,52,53,32,33,26,45,29,49,42,38,48,50,43,48,26,53,1,48,48,35,44,47,46,49,56,21,43,32,37,32,54
2.11585441947443,3.58727327770725,7.81311321961395,1.8283280941042,0.041595211030074,3.67988143161079,7.59795850796002,6.24692610270686,10.9339987987512,1.21872968144267,3.30557318437127,11.2236328060597,7.65808488252043,13.9085081451081,0.928093463699675,6.30852033936979,0.0565026802025967,0.169466614955564,2.10898170231041,2.28910180072877,4.31442833205143,2.00116740098651,0.00370368758833543,12.5078283048224,2.7785403461496,8.36106664135604,5.62745635233468,6.52879983427961,8.54688995225148,0.231600535491862,0.00398759391296037,0.00303197969565166,1.86987127560243,1.45369295034503,16.9571243089401,4.6372218628608,20.5601857296627,0.00505561942152457,19.3072003222873,11.191128490309,0.0542526774224212,0.094401928360717,0.651092768301163,0.0373128182470246,0.000848881857756613,0.0782953496087401,0.21105440299889,0.135802741363193,0.214392133308848,0.0276984018509698,0.0734571818749172,0.38702182089861,0.186782558110254,0.421469943791154,0.0215835689232483,0.146709775334181,0.00125561511561326,0.00277814122877973,0.0502138500550098,0.0715344312727739,0.113537587685564,0.0465387767671281,8.23041686296762e-05,0.347439675133955,0.0496167918955285,8.36106664135604,0.133987056007969,0.186537138122275,0.194247498914806,0.00564879354858201,8.48424236800079e-05,6.45102062904609e-05,0.0603184282452397,0.0363423237586258,0.484489265969717,0.0927444372572159,0.555680695396289,0.000123307790768892,0.665765528354733,0.196335587549281,0.0543848784756265,39,38,12,49,49,47,36,46,51,44,45,29,41,33,43,43,45,61,42,32,38,43,45,36,56,1,42,35,44,41,47,47,31,40,35,50,37,41,29,57
1.5000546807408,3.27503276357878,5.56884696301901,1.26238031579349,0.0217557250970008,3.33638980154078,7.8418535779359,5.54473876466479,5.85594514528255,0.549731764136135,2.54463912473658,8.73059163736558,9.93939102157952,8.85408799185927,1.24917866629941,7.79316135767185,0.0656444368707812,0.10531915836075,3.13458080876478,3.31359370169875,3.88922128959789,2.0765377864916,0.0033036013970002,10.6475943183225,2.93418061653953,6.97589816304611,5.60547454269067,6.34684284197244,5.95715958660157,0.281154969600816,0.00348306019182529,0.00306978554780176,3.60164449889362,1.97662740621132,16.8797914101521,3.93580564725657,23.1886910946453,0.00749672378166481,24.923852456797,11.2152709752617,0.0357155876366858,0.102344773861837,0.556884696301901,0.0350661198831526,0.000443994389734711,0.0709870170540591,0.170475077781215,0.132017589634876,0.172233680743604,0.0152703267815593,0.0553182418420995,0.335791986052522,0.248484775539488,0.30531337902963,0.0244936993392041,0.165811943780252,0.00139669014618683,0.00256875996001828,0.0531284882841489,0.0736354155933055,0.0972305322399473,0.0329609172458984,7.86571761190525e-05,0.332737322447577,0.068236758524175,6.97589816304611,0.127397148697515,0.162739560050575,0.129503469273947,0.00638988567274581,7.74013375961175e-05,8.29671769676151e-05,0.0750342603936171,0.0459680792142167,0.496464453239767,0.08374054568631,0.644130308184591,0.000152994362891119,0.692329234911026,0.243810238592645,0.0543848784756265,42,32,10,36,49,47,46,42,34,36,46,26,40,29,51,47,47,41,59,45,40,63,42,32,43,1,44,39,46,44,45,37,48,43,34,47,36,49,36,46
1.85492478772459,3.62598548389538,6.80066963320591,1.43839353749191,0.0163709533041627,3.29594231742363,9.41093580704439,6.37039919947002,5.58743185832832,0.584376455279265,3.25833623310564,10.0226299953175,10.9361780140794,8.75725087594628,1.04498957789907,5.29486112133826,0.0573980796485451,0.130008927447721,1.75974337765123,2.71941091886379,4.35408222254256,2.0463623160492,0.00241148020057786,11.829530620786,2.41993884274696,6.09288104969482,7.43362134169693,7.44551933557555,3.53340833961412,0.308931183211189,0.003249709961273,0.0022690468929008,3.04201337711175,2.83143025301104,16.1900830862682,4.74505318219791,24.377970546788,0.00687859394754193,15.9996316354396,9.4553535310074,0.0431377857610369,0.100721818997094,0.425041852075369,0.0287678707498383,0.000454748702893409,0.0766498213354333,0.218858972256846,0.148148818592326,0.124165152407296,0.0149840116738273,0.0592424769655571,0.323310645010241,0.25432972125766,0.236682456106656,0.027499725734186,0.165464410041821,0.00127551288107878,0.00254919465583766,0.0345047721108085,0.0604313537525287,0.111643133911348,0.042632548251025,6.34600052783648e-05,0.311303437389105,0.0537764187277103,6.09288104969482,0.12599358206266,0.155114986157824,0.0736126737419607,0.00630471802471814,8.78299989533242e-05,6.67366733206117e-05,0.0620819056553419,0.0615528315871964,0.52226074471833,0.103153330047781,0.738726380205696,0.000171964848688548,0.639985265417584,0.214894398431986,0.0543848784756265,43,36,16,50,36,43,43,43,45,39,55,31,43,37,38,32,45,51,51,45,39,48,38,38,45,1,59,48,48,49,37,34,49,46,31,46,33,40,25,44
1.48094488435525,3.16506505573531,6.0263957197832,1.6891644421109,0.0176374699170725,2.11351951683196,7.3841731106735,6.59434559819533,4.62684292546416,0.946312806107763,2.60085241830939,7.34880240804366,9.03051450494203,7.68099172891582,0.821184108390756,7.14633742351024,0.0541119099362615,0.0826883487877209,1.71704093710954,2.20033073931107,6.65909037473908,2.78167505877694,0.00272491915677634,15.1414263360957,1.51576440539169,13.6049899398355,7.25896400376282,9.27560057896638,3.94593056050626,0.214384997337298,0.00375877513583205,0.00220057627325899,3.91317942782482,2.50852258738721,14.4645543981473,3.49824233974277,15.3889119111808,0.00474552558653004,18.7857201883108,9.56002203566974,0.0379729457526987,0.0959110622950095,0.317178722093852,0.0392828940025791,0.000400851589024375,0.0754828398868558,0.189337772068551,0.140305225493518,0.105155521033276,0.0189262561221553,0.050016392659796,0.237058142194957,0.250847625137279,0.240030991528619,0.0200288806924575,0.188061511145006,0.00122981613491503,0.00229689857743669,0.0390236576615804,0.0415156743266239,0.17523922038787,0.049672768906731,6.05537590394743e-05,0.398458587791992,0.0329514001172106,6.80249496991776,0.172832476280067,0.201643490847095,0.0857810991414403,0.00456138292207017,7.5175502716641e-05,5.50144068314747e-05,0.0686522706635934,0.0522608872372335,0.425428070533745,0.0832914842795897,0.549603996827885,0.000110361060151861,0.647783454769338,0.191200440713395,0.0543848784756265,39,33,19,43,44,28,39,47,44,50,52,31,36,32,41,38,44,36,44,53,38,56,45,38,46,2,42,46,46,47,50,40,57,48,34,42,28,43,29,50
1.82270139612954,3.83644249180038,8.24664677444016,1.45346707809543,0.0212451342182919,3.32124495502166,7.0054975665364,6.45404037270182,4.52168740443088,0.794902757130521,2.5008196329898,8.29703497682349,7.27458112898108,6.96089875432996,1.02147291531533,6.20602986778521,0.0467330131267713,0.0941728416749044,2.02923019840218,1.95123669335132,7.00956881551482,1.93723798736251,0.0021193815663816,12.3522162215518,1.74642420621216,6.80249496991776,8.46879133772329,9.47724406981348,3.77436836222337,0.228069146103509,0.00338289762224884,0.00258567712107931,3.0893521798617,2.76982702357337,13.6136982570798,4.16457421397948,14.289703917525,0.0048558866466819,18.1379367335415,7.64801762853579,0.0379729457526987,0.0959110622950095,0.317178722093852,0.0392828940025791,0.000400851589024375,0.0754828398868558,0.189337772068551,0.140305225493518,0.105155521033276,0.0189262561221553,0.050016392659796,0.237058142194957,0.250847625137279,0.240030991528619,0.0200288806924575,0.188061511145006,0.00122981613491503,0.00229689857743669,0.0390236576615804,0.0415156743266239,0.17523922038787,0.049672768906731,6.05537590394743e-05,0.398458587791992,0.0329514001172106,6.80249496991776,0.172832476280067,0.201643490847095,0.0857810991414403,0.00456138292207017,7.5175502716641e-05,5.50144068314747e-05,0.0686522706635934,0.0522608872372335,0.425428070533745,0.0832914842795897,0.549603996827885,0.000110361060151861,0.647783454769338,0.191200440713395,0.0543848784756265,48,40,26,37,53,44,37,46,43,42,50,35,29,29,51,33,38,41,52,47,40,39,35,31,53,1,49,47,44,50,45,47,45,53,32,50,26,44,28,40
