"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.0290147618784521,0.00795093910343783,-0.0751388310882598,-0.0589041281164951,-0.0622599369144923,-0.0164047304259627,-0.120790834707617,1393.02046098538,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0363166966292123,0.0118312583078922,-0.0701502724529438,-0.0525079553395016,-0.0566780547414645,-0.0148621845463063,-0.117776933004984,1858.26447963176,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0358737465951531,0.0109834307364127,-0.0644156407303814,-0.0530434872676283,-0.0524108580721385,-0.00962708308990368,-0.117877378252928,1678.58343358706,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.031592110223092,0.00614208087863779,-0.0686616383095198,-0.0543118547781958,-0.0588384794216872,-0.0164044006737993,-0.121679556861089,1180.51124967759,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0324136190071887,0.00984065189507042,-0.0641329441084918,-0.0517743030623928,-0.0531797880083144,-0.0128121327534518,-0.117369646589179,4349.83321363835,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0417756284979995,0.0104321780899012,-0.0682755224610275,-0.0499316987086246,-0.0486542294212269,-0.00919095328534203,-0.119201492866221,847.925539201969,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0441464556371073,0.0192191977718871,-0.0586745100156286,-0.0423602807206711,-0.0400681379886282,-0.00649590950519894,-0.108821288986702,1335.74958037764,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0414824127176442,0.0103441247187028,-0.0662725240224828,-0.0430903963198331,-0.0486506436450885,-0.0041117250506699,-0.108451350290601,2083.49011314668,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0412219614610299,0.0163493063586951,-0.0609106214821474,-0.0452128341270947,-0.044366756928492,-0.00193888138008596,-0.109333333744831,1481.46670179028,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0465270141873457,0.019279247216775,-0.0606529216255852,-0.045516155705447,-0.0452300948018017,0.00234268540406056,-0.107392302049296,868.149188088478,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0450441315117511,0.0139831556816951,-0.0599096597735771,-0.0421940841048996,-0.05033562979308,0.00211976111098389,-0.108116656022571,1569.9988819738,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0518169904072108,0.021657281809588,-0.0542344523003663,-0.0393470965237753,-0.0443300315776419,0.00506625030159176,-0.103392232976534,1058.43819000193,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0507339754438102,0.0275706252541432,-0.0562439895982132,-0.0313904439973237,-0.0359284490860521,9.50248123122846e-05,-0.103191433196493,1472.65639656895,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0508990076728081,0.0222831017201762,-0.0600843880770777,-0.0288393864273607,-0.0377511731462041,-0.00266777979236306,-0.101207510643461,678.27464847052,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,59,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0513741856674897,0.0260280982853104,-0.052427287676821,-0.0252603100290367,-0.0371940369890769,0.00547674531122581,-0.0966047545224391,1680.88666516981,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0525511331989446,0.0254762812511425,-0.057135216888632,-0.0333123171246406,-0.0405576951878685,0.00874146369368572,-0.0972367317352271,665.46636692838,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0485830714533378,0.0250416663358199,-0.0539794443263617,-0.0355416257853763,-0.0416200124974862,0.0102728432291946,-0.100929932134681,2537.40730890909,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0553622484062221,0.0326809940760324,-0.0536259223538083,-0.0324820225990117,-0.0356955680221276,0.00692220402768897,-0.10024789484695,484.454869767115,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0553193285113448,0.0261907003668905,-0.0528517026846279,-0.0364198862236547,-0.0378515496168451,0.00986707771037029,-0.0988032850588931,1592.38221279125,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0507422217568174,0.0217217924240645,-0.056475717863839,-0.0384012620055712,-0.0390897706893303,0.00470616202495419,-0.0977673510338327,1536.69086201968,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.050869328769669,0.0253468676329537,-0.0509073690820081,-0.0358634879862444,-0.0386919844069522,0.000106535157838709,-0.0998087768004699,813.742532115558,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0470002629182907,0.0243107311871027,-0.0532049418660874,-0.0396314521769589,-0.0430099345693586,0.000817305409995841,-0.104402546824962,1667.06289669421,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0467454952818216,0.0198719031654922,-0.0570695404362585,-0.0407292743821392,-0.0492649170035881,-0.00506457557292126,-0.110370057586027,716.665327440492,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0436920482284032,0.0189805655927185,-0.0614901936375629,-0.0479582186320218,-0.0457260271979111,-0.0076068637913766,-0.105316863278225,1148.63988700563,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0423675825177161,0.01615561174967,-0.0639627675494374,-0.0422022964388368,-0.0503243255190393,-0.00848928813195506,-0.106137430011467,2316.74136761707,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0391789730910595,0.020618110353789,-0.0635365929036129,-0.0495000987470133,-0.0528517849695164,-0.00345784353850709,-0.110475950456665,1620.01760028455,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0413100026710375,0.023235984886969,-0.0627724363598478,-0.053020209587626,-0.0554710143998683,-0.00124518856890344,-0.110729165746982,1182.4419247716,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0397960304441354,0.0200553893564433,-0.0639358870230948,-0.0532401331589905,-0.0564979860057894,-0.0044821158788125,-0.111700930683085,953.165989717476,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0398880743631805,0.011077878310941,-0.0658839321626603,-0.0491451891098862,-0.0495087603059563,-0.00907650392499183,-0.108623173886287,831.643245127132,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0362768483961303,0.0122739963324691,-0.0581024396824799,-0.0478542961239606,-0.0493890815244326,-0.0134962346730371,-0.112586953476633,2494.03775361862,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0451162211008527,0.0144882499131664,-0.0571466533003285,-0.0455605149055112,-0.0441013110834601,-0.0104491013343243,-0.105202119640868,1505.6631032353,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0405475423988108,0.0124557911453416,-0.0660408864687284,-0.0503396931500982,-0.0531487227671966,-0.00808379424578151,-0.111661983459126,646.871334362478,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0386719649523393,0.0118497376646796,-0.0639490334880774,-0.0463606630342834,-0.0496972591883536,-0.00975910362292012,-0.112003824823798,5081.93192669859,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.044159032918292,0.0176475484984397,-0.0645263216179323,-0.0434302815935967,-0.0491255254826994,-0.00346644173582289,-0.11086944395374,2577.25769596221,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0433993961996848,0.0188718050134315,-0.0611284209989831,-0.0400179227124166,-0.0458882613205227,-0.000532248778562303,-0.10918708959457,2592.24032877395,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0497186718330648,0.02416562210202,-0.0572386956133745,-0.0402113624367802,-0.0425072313385318,0.00433380330963625,-0.107434779213388,1288.77018849081,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0449976810588672,0.0205142607735738,-0.0581067041449377,-0.0379726265846108,-0.0468072884746841,-0.00304990933584133,-0.106383997850513,2623.11887323707,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0449590199886309,0.022348774290229,-0.0551833214508532,-0.0409611396218161,-0.0443728122999013,-0.00376662888913482,-0.102585710580526,1910.64371285131,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0467847577551336,0.0236424701329098,-0.0579480106438157,-0.0397647529450013,-0.0377378871567722,0.0046163492225219,-0.105821565780431,206.153591170777,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.044603140089146,0.0240548716413494,-0.0577446482168781,-0.0383101207869158,-0.0474635223876382,-0.00471735195280562,-0.103941084836679,1076.18854589169,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0454735306843293,0.0214403187820909,-0.0606108530716774,-0.038052861731994,-0.0422605855482382,-0.00403590937490117,-0.103848137208601,921.515703578213,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0520931794401091,0.0234148485868561,-0.0580482782821576,-0.0374394666164804,-0.0472750072978222,-0.0013919554261914,-0.0980926294065428,1440.63107007138,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0476130980448957,0.0221987943382041,-0.0531400004438312,-0.0394637655755079,-0.045607956788593,-0.00247794387098143,-0.10249778742955,1813.60763460317,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0490441493333141,0.0201624962450676,-0.0627770537826265,-0.0391478129565729,-0.0427607351062044,-0.00422779896862467,-0.107402280734452,3548.66029444843,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0471255426047855,0.02116701781257,-0.0599979735463462,-0.0413736473728745,-0.0452035671648944,-0.00509075520188732,-0.110728059598211,2248.71819473291,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0443051592527438,0.0169639537083434,-0.0603400824597096,-0.0445093198392918,-0.0485634961458963,-0.00674909353589277,-0.106326075026155,1682.77620684392,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0388277905966301,0.0157019506456498,-0.0622790665679037,-0.044378121822031,-0.0514574298606265,-0.0116257756612981,-0.107957802162131,3462.69129954019,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0388827394150552,0.0128395949627787,-0.064571920526614,-0.0457724401303007,-0.0523616023429423,-0.0144935305195695,-0.111972037809994,3673.53109218565,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0375300377669304,0.0111712241346851,-0.0683704036062056,-0.0459585107498094,-0.0523490339661119,-0.0127230034100738,-0.111528773689422,880.106462312545,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0368681957920984,0.00915754828079069,-0.066536966875425,-0.0528282899348847,-0.0557818861325524,-0.0122508707070534,-0.109738938008632,1862.79400327425,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.040690865481118,0.018697336940037,-0.0662682873568306,-0.0536178254822295,-0.0575322901475253,-0.0163944343021564,-0.115734748910437,2293.54531552783,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0330156057939592,0.0141024442013402,-0.063421891179281,-0.0543682110962303,-0.0517919930135365,-0.00916935562714905,-0.108699663254544,433.747522219506,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0326577377106634,0.00953160599050837,-0.0703887419327792,-0.0482701467940997,-0.0592940885817143,-0.0106416554132806,-0.113878798156391,859.609099870338,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0329419688971742,0.0071022365332784,-0.0698470036255558,-0.0562807632059438,-0.0590704274822998,-0.0115253607907477,-0.119562576104877,701.354380357968,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0373300177673456,0.00851322159253223,-0.069445971779288,-0.0547208100648958,-0.0538821268285324,-0.0121779198054185,-0.120042265253952,2442.68510361042,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0420485157941691,0.0119631226856074,-0.0635363201896929,-0.0544295580731435,-0.0517899200402069,-0.0113442786359986,-0.116606975260947,680.989835046719,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0366068924477989,0.0120094347049639,-0.067682411504942,-0.0507996767257514,-0.0575719410164077,-0.00972691118523242,-0.118317231231235,627.034050107366,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.037246647043038,0.0118039883160033,-0.0680335077653261,-0.0472468615082844,-0.0578494933735769,-0.0092472346416248,-0.114475377769897,1719.11926918352,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0345250572866869,0.0105213416263385,-0.0716758270302106,-0.0519290950763452,-0.0557748417823463,-0.00969976983566938,-0.120378013560759,2071.59079148003,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.035098629709114,0.00794641079727176,-0.0671297877952209,-0.0481847601448561,-0.0526003042555551,-0.0100652841696134,-0.117481854566859,2554.18836356332,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0298938400426197,0.0106722880611658,-0.0737740458452823,-0.0560574761310336,-0.0513013721962794,-0.00899357828521185,-0.118332933379244,696.418928426262,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0317343937845882,0.0123740238043901,-0.0724148081898167,-0.0580727629344757,-0.049615567940015,-0.0159399352471779,-0.118084724771734,584.152082803121,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,59,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0283852136130415,0.00532492362895484,-0.0749509907301263,-0.0505047668668336,-0.0534055054626377,-0.0204049713397254,-0.118128006695287,1586.83248551285,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
