"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0715779595294006,-0.0805349569861125,0.000166429393168914,0.011265826117223,-0.0602045320757548,-0.0576877871955094,-0.0098915528308719,439.880724409464,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0715779595294006,-0.0805349569861125,0.000166429393168914,0.0090174735061712,-0.0663948623841403,-0.0576877871955094,-0.011644611162859,353.606251058904,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0715779595294006,-0.0805349569861125,0.000166429393168914,0.0090174735061712,-0.0629175253768941,-0.0562594113952057,-0.011644611162859,142.84770650509,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0715779595294006,-0.0805349569861125,0.00130049780891701,0.0090174735061712,-0.0629175253768941,-0.0562594113952057,-0.011644611162859,662.593978850019,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.071699462576947,-0.0805349569861125,0.00255298302638476,0.0090174735061712,-0.0669352892051036,-0.0579297323862498,-0.0135694687813503,207.114128869714,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.071699462576947,-0.0805349569861125,0.00255298302638476,0.0090174735061712,-0.0669352892051036,-0.0520118479051866,-0.0135694687813503,545.792285415483,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.071699462576947,-0.0805349569861125,0.00255298302638476,0.00897008076002736,-0.0630264901779993,-0.0520118479051866,-0.0135694687813503,1037.14276560178,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0708207052859596,-0.082415694175058,-0.00018855322647445,0.00897008076002736,-0.0630264901779993,-0.0520118479051866,-0.0135694687813503,489.379769847138,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0708207052859596,-0.082415694175058,-0.00018855322647445,0.00897008076002736,-0.0630264901779993,-0.0520118479051866,-0.0164437673504892,239.597398193142,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0708207052859596,-0.0746661575031562,-0.00018855322647445,0.0110322590413812,-0.0630264901779993,-0.0560045349555319,-0.0164437673504892,241.421939607666,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0708207052859596,-0.0746661575031562,-0.00018855322647445,0.0110322590413812,-0.0630264901779993,-0.0560045349555319,-0.014132157822179,366.759277434372,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0708207052859596,-0.0746661575031562,-0.00018855322647445,0.0110322590413812,-0.0630264901779993,-0.0506996946281733,-0.00971644348912937,497.066065729022,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0745083094081761,-0.0746661575031562,0.000270541317963826,0.0110322590413812,-0.0630264901779993,-0.0586097580984061,-0.00971644348912937,498.238780293129,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0745083094081761,-0.0731231275166391,0.000270541317963826,0.0110322590413812,-0.0630264901779993,-0.0586097580984061,-0.00971644348912937,115.658479423497,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0745083094081761,-0.0718218883541688,0.000270541317963826,0.0110322590413812,-0.0630264901779993,-0.0546576027972166,-0.00971644348912937,80.9045196685447,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0682706687239307,-0.0747267577728918,0.000270541317963826,0.0110322590413812,-0.0589735161972294,-0.0546576027972166,-0.00971644348912937,497.551989118938,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0676403127354126,-0.0747200046838475,-0.00428898709264653,0.0110322590413812,-0.0589735161972294,-0.0546576027972166,-0.00854107384746973,451.8767237433,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0676403127354126,-0.0747200046838475,-0.00428898709264653,0.0110322590413812,-0.0645740532520993,-0.0546715450083546,-0.00854107384746973,299.301342481616,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0676403127354126,-0.0747200046838475,-0.00428898709264653,0.0102650617757451,-0.0595481504816772,-0.0546715450083546,-0.00854107384746973,160.838359902594,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0611959295365609,-0.0747200046838475,-0.0129590770804143,0.0102650617757451,-0.0621381492887877,-0.0563345547704498,-0.00854107384746973,688.260420854559,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.062268534134875,-0.0747200046838475,-0.0129590770804143,0.0137399572130308,-0.0580305425792462,-0.0456204751150915,-0.00854107384746973,400.693524141222,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.062268534134875,-0.0762371343327269,-0.0129590770804143,0.0137399572130308,-0.060786640390009,-0.0456204751150915,-0.00854107384746973,682.363357390934,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.062268534134875,-0.0762371343327269,-0.0129590770804143,0.014422132463573,-0.0603059867870195,-0.0570680520076634,-0.00854107384746973,1119.51176293466,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.062268534134875,-0.0733974066663587,-0.0129590770804143,0.015730700585235,-0.0605960564166599,-0.0570680520076634,-0.00766689595379735,237.852604929614,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.062268534134875,-0.0733974066663587,-0.0129590770804143,0.017517503415359,-0.0587031896079787,-0.0570680520076634,-0.00766689595379735,271.860665202933,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0631304365768101,-0.0733974066663587,-0.0201075669624224,0.017517503415359,-0.0568413060083239,-0.0479874273222039,-0.00443399292895851,323.84432642216,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0620972020375512,-0.0733974066663587,-0.0201075669624224,0.0198625863084365,-0.0568413060083239,-0.0479874273222039,-0.00443399292895851,173.170974052277,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0659147274974262,-0.0728715270529793,-0.0201075669624224,0.018828576973565,-0.0568413060083239,-0.0511510193446872,-0.00440714227784098,405.832616603062,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0659147274974262,-0.072655426497999,-0.0201075669624224,0.018828576973565,-0.0568413060083239,-0.0511510193446872,-0.000936237175925518,434.024175796481,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.064280855784069,-0.072655426497999,-0.0201075669624224,0.0175506629962316,-0.0588305897212313,-0.0505480263679089,-0.00705709857004109,789.477551493652,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.064280855784069,-0.0739535763383882,-0.0201075669624224,0.0206031949759342,-0.0588305897212313,-0.0505480263679089,-0.00854402194223769,393.226828142246,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.064280855784069,-0.0739535763383882,-0.0201075669624224,0.0206031949759342,-0.0588305897212313,-0.0505480263679089,-0.00455437773486089,466.922965621339,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.064280855784069,-0.0739535763383882,-0.0201075669624224,0.0206031949759342,-0.0588305897212313,-0.0505480263679089,-0.00699983524661509,482.031302121877,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0733721099493003,-0.0749961392494281,-0.0201075669624224,0.0206031949759342,-0.0588305897212313,-0.0505480263679089,-0.00699983524661509,307.504808222448,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0734407596769367,-0.0689565011591435,-0.0201075669624224,0.021059486341065,-0.0562184664865611,-0.0505480263679089,-0.00699983524661509,89.4095203696774,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0593561333395317,-0.0689565011591435,-0.0201075669624224,0.021059486341065,-0.0562184664865611,-0.0471092983048434,-0.00364847075854656,544.198251011446,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0593561333395317,-0.0689565011591435,-0.0162026800030975,0.021059486341065,-0.0562184664865611,-0.0471092983048434,-0.00364847075854656,281.025569031539,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0593561333395317,-0.0689565011591435,-0.0119294312368813,0.021059486341065,-0.0562184664865611,-0.0471092983048434,-0.00364847075854656,855.889863817073,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0593561333395317,-0.0689565011591435,-0.0107221979151486,0.021059486341065,-0.0563220577696433,-0.0474090793803719,-0.00021809699105803,269.984295794072,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0546263414055781,-0.0689565011591435,-0.0107221979151486,0.021059486341065,-0.0563220577696433,-0.0385618821336533,-0.00021809699105803,377.831854033604,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0623874216694856,-0.0689565011591435,-0.0134896971282941,0.0231459505515314,-0.0563220577696433,-0.0385618821336533,-0.00021809699105803,548.586020830456,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0623874216694856,-0.0689565011591435,-0.0134896971282941,0.0231459505515314,-0.0563220577696433,-0.0385618821336533,-0.00021809699105803,748.877454180754,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,16,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0675531645182149,-0.0689565011591435,-0.00934191055442861,0.0231459505515314,-0.0563220577696433,-0.0385618821336533,-0.00103730871091225,437.601399155277,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0605212493258789,-0.0655804729527465,-0.00663571199038162,0.0231459505515314,-0.048953105939035,-0.0385618821336533,0.00480922668321797,495.572812711778,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0635446936122914,-0.0655804729527465,-0.00295518619220576,0.0231459505515314,-0.054184022022285,-0.0385618821336533,0.000502141301861218,253.57496238214,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0619642391843919,-0.0619617570980157,-0.00295518619220576,0.0231459505515314,-0.0534387256390045,-0.0385618821336533,0.0043046486764095,400.107882318501,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0619642391843919,-0.0619617570980157,-0.00295518619220576,0.0231459505515314,-0.0534387256390045,-0.0359984918571364,-0.00150025079595597,587.787999515727,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0619642391843919,-0.0619617570980157,-0.00295518619220576,0.0290345466946243,-0.0534387256390045,-0.0435707437098045,-0.000110654467193749,541.675708143052,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0619642391843919,-0.0701879782276333,0.00110406746904892,0.0290345466946243,-0.0529858835990704,-0.0476548251667179,-0.000110654467193749,435.089907900265,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0606307775448409,-0.0701879782276333,-0.00474633898267468,0.0284053037515079,-0.0529858835990704,-0.0486837611519608,-0.000343066885785711,689.317798740035,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0606307775448409,-0.0701879782276333,-0.00474633898267468,0.0284053037515079,-0.0529858835990704,-0.0417503645425805,-0.000343066885785711,315.128046116459,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0606307775448409,-0.069213954390313,0.00245505001590863,0.0284053037515079,-0.05083711683328,-0.0447160154325924,-0.00580055617731297,368.165191538797,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0606307775448409,-0.069213954390313,-0.00250665518232068,0.0284053037515079,-0.0535560500557999,-0.0459279103849785,-0.00580055617731297,223.26712330048,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0606307775448409,-0.0711607382658591,-0.00250665518232068,0.0284053037515079,-0.053563533141427,-0.0463555603944346,-0.00580055617731297,496.316629053124,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0606307775448409,-0.0711607382658591,-0.00250665518232068,0.02297139014141,-0.053563533141427,-0.0463555603944346,-0.00580055617731297,462.861859628033,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0686321208843428,-0.0750057229706365,-0.00250665518232068,0.023237985362349,-0.053563533141427,-0.0463555603944346,-0.0054661086037095,359.637251400917,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0686321208843428,-0.0750057229706365,0.00103383742340686,0.023237985362349,-0.053563533141427,-0.0463555603944346,-0.0054661086037095,223.980168432457,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0686321208843428,-0.074790265366555,0.00574255733296824,0.0197218943950052,-0.053563533141427,-0.0463555603944346,-0.0054661086037095,513.14367478106,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0686321208843428,-0.0629335540073882,0.00574255733296824,0.0209089585100225,-0.0526386912728571,-0.0463555603944346,-0.0054661086037095,191.80614435434,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0700273317606112,-0.0745740905614079,0.00574255733296824,0.0192430142733095,-0.0583408836906148,-0.0463555603944346,-0.0133110749366477,433.197450918934,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0700273317606112,-0.0745740905614079,0.00574255733296824,0.0192430142733095,-0.0607142541653842,-0.0464948638732021,-0.00881294284401996,376.598928524889,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0685731623670948,-0.0744593465368154,0.00606281024770205,0.0149294243365902,-0.0601864324360213,-0.0464948638732021,-0.00881294284401996,208.599308608123,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0669777843129505,-0.0744593465368154,0.00606281024770205,0.0149294243365902,-0.060177692860798,-0.0539413628776937,-0.00881294284401996,237.91258590187,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
