"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
1.07258275466138,1.05006966311597,1.01400199877438,0.954598459702049,0.986512443263293,1.03172459315072,0.929188529587968,0.128956331991587,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07058992610546,1.05345093159368,1.01094585296539,0.95376831026202,0.984770685546088,1.0351227174662,0.924297925832123,1.13751828107191,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07054218629974,1.05106544161572,1.0042011149437,0.954035689508141,0.990409661623388,1.02950905957466,0.921442632522127,1.12298485938052,14,19,28,45,10,44,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07564588436403,1.05088292269235,1.00084134600591,0.952964047115928,0.991955471823078,1.02948161862419,0.924814305237269,1.46925941631712,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07493708443537,1.04657011725043,0.994079250595547,0.949769789479328,0.986350157440171,1.01864145121968,0.918669767305195,1.42012281195259,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07129621198756,1.0451862936478,0.998462498326029,0.955704336951873,0.983216983529028,1.03077995496653,0.925837645590522,0.71558749593738,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,37,30,57,29,6,53,17,2,15,32,58,21,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06730461905494,1.05054628358491,1.00096619047282,0.949688467155582,0.981540329647632,1.02540198169568,0.925003132941554,0.471002936731311,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06774928559087,1.04741748109892,1.00646274174136,0.950861745318457,0.986366019092464,1.02368307937033,0.927290829300659,0.58587252068606,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08107631068302,1.04436349918626,1.01153631959693,0.956887264359783,0.988155109930619,1.0335392299381,0.926616342643515,0.876521705140139,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,14,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07907690733692,1.03963622019981,1.00530752277129,0.946347284314263,0.982313387576588,1.02606077085741,0.925700501953507,0.767561202118458,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07570129713301,1.04719884905162,1.00183759616112,0.936202867577186,0.981151025365691,1.02338591148029,0.919619777723951,1.41635302748392,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07107388583138,1.04236255048847,0.993735224474482,0.940714299703463,0.980065916240522,1.02302026364906,0.915680473134433,0.918708646879445,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07168567058858,1.04205442353733,0.987146105480387,0.947086386623262,0.977882267525221,1.01800895488283,0.915550472524165,0.720187978263372,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06433791389263,1.03392662691947,0.979930013602149,0.940952494678734,0.98563696928106,1.01902183568585,0.910717731508768,0.966652684645531,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06676701249235,1.03495393652667,0.976185770350206,0.93806972619518,0.976202947973935,1.0096375580688,0.910521370686141,1.59094389907732,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06458075059547,1.03545664644667,0.979078767814311,0.94760634270213,0.976417109782373,1.01156779131356,0.910079681572502,0.766294985580479,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,37,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06270694849303,1.04395147727978,0.985358284899491,0.949164213661561,0.972276905863021,1.01929498430828,0.912148825964086,0.904744131017348,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07336119869096,1.04400408580589,0.983468936837496,0.945293074980859,0.972355040692046,1.01768181676126,0.91592578479161,1.77770246455581,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07135179757306,1.04179016000691,0.989449156248434,0.947927975542106,0.980250911261327,1.02585630314529,0.91592578479161,1.40606994240924,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07020662884174,1.04559894005885,0.993616427931494,0.939929652311396,0.985002653398621,1.02497529994922,0.915081872052777,1.42656042561414,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,22,10,30,3,12,23,24,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07504592007519,1.04921168443538,0.998544346689595,0.938804060089983,0.978747599112152,1.02415111488995,0.921893423504074,1.8338848122374,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0709832913265,1.04392705720975,1.00164787642847,0.945893386780169,0.982284452242445,1.03067772592158,0.917567690032058,0.684904316066557,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07192900067664,1.03994133061402,1.00075984106903,0.944307053834587,0.979653047464903,1.02680520177517,0.918542369061387,2.37234069768014,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07078274777272,1.04036248398301,0.994652359146985,0.937174428676479,0.980892970186064,1.02363795098326,0.911635751393132,0.924253271627559,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06188859877204,1.03347214557553,0.986562017162345,0.919619921093721,0.97404607319916,1.01130370280656,0.9086064759222,1.23520477684751,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.06408654248461,1.03704657707789,0.987353827673817,0.91545928564071,0.974807207074853,1.01477229308268,0.911711962350076,0.659491226071195,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.05268276650552,1.03281347084594,0.983059200592491,0.907130605634473,0.964440766742623,1.00551252906127,0.899788813592798,1.05253672539401,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0494403878884,1.02613330103209,0.979744604398091,0.913618755715654,0.965000999286837,1.00055272224002,0.894995628242064,1.09601682374451,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04961394090519,1.0262328717135,0.975986832308383,0.908820429348629,0.966065951039746,1.01162169399048,0.905287991234176,0.834105701054369,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.05254947175023,1.02568333745031,0.973903515600809,0.909281218165421,0.959330677477539,0.998695566109112,0.897767372026741,1.28528393150895,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04385295434256,1.0162805080509,0.973965725622131,0.901967115717631,0.958782178265107,0.996070019955829,0.89437265658311,1.48595290252997,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.05032359665309,1.01953843289521,0.978364974428267,0.91597575221923,0.95440270678457,1.00249012465571,0.89250156762486,1.22953923394172,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03496292977124,1.02246692162675,0.972741567238422,0.910159360344846,0.956232638819024,0.988650211387855,0.894433276570433,0.84645370292253,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04078727468204,1.01731671144455,0.972216175067764,0.910436958969085,0.954463550175951,0.993738654072963,0.889283456658726,0.791880624944913,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04168644951915,1.01744739499018,0.971206125818187,0.905090642013536,0.948162283033895,0.995141944034697,0.887976990318956,0.525694556855602,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03925540339696,1.0124036023021,0.965804780028104,0.902951910305212,0.942785837729852,0.996161912535376,0.888837825622168,0.64561174611141,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04261931245194,1.0151728418888,0.970410962655865,0.901899058575744,0.944782973750116,0.991316738595128,0.880996846127616,1.39451311107494,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0386096537322,1.01443330516519,0.968607245170911,0.906819902521589,0.947607683074233,0.99283505337062,0.883343546254128,0.902405093628275,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,30,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04329261850561,1.00396122458803,0.969320734069665,0.907650920000024,0.949467852152868,0.991474379564918,0.885182266003632,1.2194853420484,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03128473775771,1.00907478978464,0.967265940967804,0.89295893358583,0.94316828641289,0.991862477357531,0.878578634970784,1.61727216735771,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02872072764037,1.00761285424204,0.956537265862474,0.908676407150288,0.945687939853946,0.992442895537784,0.886844772170133,1.3192344992003,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02884174680693,1.01111188984307,0.956364917448899,0.901321822507904,0.938062865133676,0.981231316975013,0.882210716298855,1.27736850057655,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0310645132109,1.00716060419173,0.952212098244241,0.897538191857369,0.941537385300644,0.978661695104671,0.880354023745774,0.661538442127543,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03182703825151,1.0005371870567,0.958491219135651,0.892975613109413,0.932581475902796,0.981909706089056,0.871503424399886,1.14073230367524,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0214422288095,1.00242819892925,0.953037511567498,0.884577311199775,0.930053655487341,0.975717255858175,0.871316478173274,1.30158713822531,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02890769412265,0.999439505705162,0.951287836187242,0.886820649789854,0.936281363763149,0.977442378204708,0.867117542985585,1.4097645487101,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02671312120952,0.992698276481199,0.951831731396314,0.888028404326509,0.927008311020335,0.970224356973947,0.869598345864576,0.903888230059822,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02072991747484,1.00317819500011,0.959340324328851,0.884096453692318,0.93723187245155,0.98120474629462,0.875045939219697,0.932742996960151,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02897821656095,1.00413441120018,0.959725865422823,0.885480608782334,0.949860371015302,0.982753633466836,0.877903048824907,1.47017412420889,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03229729936265,1.00266667967273,0.955870333705962,0.89048521831874,0.943189453020143,0.97690694752419,0.870422139518039,0.567082404805672,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03919154153467,1.00831773665928,0.963084829103839,0.898518148397292,0.949664317227054,0.988237672882594,0.884115876749441,0.568844272968247,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03589142474123,1.00948024993082,0.964821189487396,0.88846828197557,0.948661696066771,0.986157121379828,0.883048642213361,1.76381891725838,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03711266847965,1.01757360556225,0.967107217377409,0.900940869790776,0.956902558815075,0.99119931641695,0.884905188065782,0.655794586191764,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03709215711698,1.01207545704138,0.961291600144679,0.888280604052193,0.949643964073244,0.986014963313349,0.882446770553496,0.401204531442656,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04216509550195,1.01220310847104,0.965841862578331,0.893692960523575,0.957885342508751,0.985793873245152,0.886138533735946,2.88824806379074,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,20,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03960089708919,1.01425723690576,0.967053282294273,0.891195289977894,0.94670077927239,0.994903919078579,0.888038373564284,1.78173118351607,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04401642937409,1.01837706550996,0.969866817796417,0.895714345692807,0.94777503753845,0.995759072123075,0.889116496408728,1.16312131787836,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03771987264888,1.01920225677893,0.970322834223882,0.898112535430159,0.947969022294324,0.987410541193568,0.882795683215627,0.833466580976054,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04063665021039,1.0169891009479,0.971156539641326,0.896649016271994,0.953696545788516,0.990163628523633,0.891590870429739,0.918767939910512,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04678064628769,1.01851907940286,0.975579314158248,0.89637492992457,0.965213246876499,0.993036727032293,0.894293248710423,2.10950143301909,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0478490301673,1.01484845889395,0.971926693791939,0.907355579778559,0.956512340597277,0.994023336856427,0.892904690662988,0.739273744177836,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04693217377767,1.02423475507422,0.978154244343403,0.912196773539712,0.955036490402215,1.00300366859047,0.898478617522683,1.01057284364742,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04255874232116,1.02523523962271,0.977273655331618,0.906867779363969,0.956469733218222,1.0022118822157,0.893866501532105,0.75650136300482,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04923442189953,1.02599362435646,0.975067199010463,0.906458151747993,0.953367262902149,1.00022389598298,0.892002375510114,0.742464062953853,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04476154705581,1.01855841078414,0.976620519051582,0.903203917578671,0.957468764517689,1.00223822261124,0.895368330832863,1.88035422508732,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04762583135588,1.02870060380749,0.977039428653557,0.905163778425474,0.95641786006804,0.998567226688211,0.894145300143125,0.9956355811598,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
